"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.0009562883123838537;0.0003107931862534992;0.0056808944191357414;0.000000000008383168866459219;0.004159203107945318;0.004099602992492269;0.00024149832186448186;0.00000000009881550441306386;0.00005186513535560473;0.00019785834874890747;0.013364781922386253;0.00016773742162085517;0.04465568697244115;0.00018982366700631491;0.0021130256494719638;0.0043648011905810065;0.0000000000000000000000000000007455703004112481;0.013241933987699973;0.013970901464801627;0.00009134516011428904;0.00000000006015597727127607;0.000000049864423516631555;0.018555435483871282;0.0017678289988201446;0.0005282097168617225;0.0003873556032110293;0.015667827917017044;0.02159000912874288;0.0000000000071750965050862395;0.08115218985219531;0.0000005202230472567797;0.00000000000000000000000000000000000005949078300513711;0.00000005542669248110667;0.0002425648400199256;0.0000000000005523848664696325;0.0000000000000021489951364771946;0.004502858044419395;0.0000000001918749769590335;0.000000000021538183330618202;0.000011670659300990852;0.0000006873891635260095;0.0006386938365687113;0.0022995968763539656;0.026595343526953898;0.00022989473348806563;0.000008240769875065715;0.030329737999844668;0.2431636943807993;0.03805896331404227;0.0010302570371334395;0.000000001991808023835856;0.0024576327862496747;0.0037691566638784375;0.015055816111918998;0.000000000000000000000000000000005799694919758918;0.00223373804840375
0.008396208820538553;0.0018922713038020099;0.004818291412887837;0.000000000010293951190683538;0.0014221191381457107;0.0048714721204812;0.004816356109162866;0.000005367013430205314;0.0000008031912838227634;0.000026517084893046887;0.011078213690674053;0.0008011119979796059;0.025165830316442706;0.00014424385069833858;0.001737999789965775;0.0000013148740280453676;0.0000000000000000000000000000060224558568463874;0.013788797877742457;0.021911689975864356;0.0000006871768119266569;0.00000000003078354271436289;0.000018756839597284137;0.000008078212029847321;0.004358998938822003;0.001872728866548032;0.014907431527045715;0.0028508792200144066;0.020178488327146457;0.0000000000000346952227982792;0.11527810646385389;0.000008161013274768765;0.0000000000000000000000000000000000000000000000004790066859308207;0.000000026441026011345133;0.0015002131974320137;0.0000000000016679545688959404;0.00000000010464511141095224;0.000000578854333313908;0.00000017189453413790548;0.0000000010427457118069718;0.0046125371874946395;0.0000005006532043733642;0.00947938882119562;0.0022722201782446063;0.02729805674558227;0.00000036013834271172993;0.0000007558049202506781;0.01401057714534875;0.16893453241459822;0.014882063317555157;0.007521496183400654;0.000006447503642426715;0.0005558699236640842;0.0011088669426853961;0.012721309207599738;0.0000000000000000000000023451250675624126;0.0008045276377273772
0.022724777648574876;0.002525605683821499;0.1365791263390893;0.00000012986753642414528;0.0012494118541416426;0.016039389273107853;0.00081156530768283;0.00000000016480820311414353;0.0005839977658485153;0.0003063092208805202;0.07196297643609162;0.014693184501554931;0.02608526612498624;0.0000005469513532972761;0.00019383217563131956;0.000029985194597392963;0.00000000000000000000017283096010204417;0.1515080236628853;0.02603350541790785;0.0004047677880853518;0.000000000000000002428018680572691;0.00036743554616170684;0.00000011456938761700764;0.0002613956996075629;0.02000839494405267;0.0068614342121912;0.0005156424202621226;0.029429262406646825;0.00000000000011974869426129132;0.00220811767727566;0.00000006746800130282578;0.0000000000000000000000002756417497829091;0.0003424896594400961;0.004442756497857669;0.000000000000000021253424490896717;0.000003010240035456576;0.0009659763115621278;0.000004648120697620381;0.0016644554650089808;0.00001686874503564647;0.000000023126620333808032;0.00001146122822270616;0.009919908375138198;0.00265348184949388;0.0006281555732871809;0.0854672792657811;0.006785605526806749;0.04068190407142868;0.017973161338723072;0.00026686624005918877;0.0000005671939529595403;0.0094736350834449;0.0009245353721274041;0.0916239526042156;0.000000000000000000006722326611630872;0.00022332988665200507
0.02907987006134115;0.04013231348312363;0.012635127347118566;0.0000000000000002410335379623824;0.0010319615116959223;0.0009288762328528998;0.0926371611174618;0.0000000649674950673729;0.0023671058170996327;0.0000002945621941658843;0.10677120749637659;0.006378576989834404;0.08545740605010671;0.00000000009567187585589719;0.00017806225339796333;0.0000000000000024989567617444524;0.000000000000000000000000000000000000000002246666161356432;0.018118845252461577;0.06558975095415798;0.0000000014412905596057753;0.00000000000000000000000001789689297887165;0.000005797082433941667;0.000000000000001781054647348903;0.0025949077811812005;0.017793013776030923;0.15354979132510652;0.0000010114810815593954;0.03138620528485189;0.0000000000000021688088499833634;0.0023467942620989707;0.00000000000009111590612790411;0.000000000000000000000000000000001794739896614779;0.000008856144739750265;0.0017657845356201822;0.0000000000000000000000011063003976212269;0.0000000000000000031333637445293326;0.00000000000792994032313837;0.000000000048401771969455035;0.00000000000000000000025909255599807617;0.00000000626158486914192;0.0000000000000000031188338397978958;0.0000015103574991196623;0.001377347110136269;0.0038481063968189406;0.015469615693279237;0.000000027517261259283606;0.0000035288725815070582;0.019125127990587756;0.011166101670775063;0.000000751900898207956;0.0000000009825732493464951;0.0025281811551785974;0.0010196477176897978;0.017064371026567125;0.00000000000000000000000000008789214461089664;0.00012390152808693797
0.0063957710516069355;0.0007390286183118139;0.07776692394561723;0.00002059591379700936;0.0007431214658070556;0.0006222759873620246;0.007832586092635615;0.0010631633645241372;0.00010365082604645029;0.00037315026072718956;0.016429252372338807;0.002198895971266325;0.037245244981780404;0.0000583736339163965;0.0036359791845880624;0.00004338053445077202;0.0000000000000003837970621798334;0.0632926591196207;0.04141923673797182;0.0013857943750986148;0.00000014168153108803285;0.015678444086045868;0.00000005102090199899296;0.00582661467802443;0.00534755872320752;0.009253666706571956;0.0015807498289194131;0.02415970881559764;0.0000000036894279426346497;0.006709122315212257;0.00007734770627523071;0.0000000000000000006129979091449819;0.00000005107429307282834;0.003835217819990546;0.00000000000017021358133707584;0.00000000003996774661188574;0.016529430198888025;0.0010972562338994237;0.0000002661428447514861;0.000006598299164730849;0.00000036699951785529166;0.00006397104191558622;0.020480005938070214;0.02470415370787318;0.00000006126726852467867;0.007699886572313466;0.004124859733407331;0.03273529243654065;0.005553330394553645;0.006989321149975456;0.001264736486242267;0.03738264076359776;0.07664588935247515;0.10545645237237031;0.0000000000000000029917585971316247;0.004928821017175959
0.004714660079849416;0.0010829032378041233;0.044611517128197484;0.000005081520123656234;0.0035879185744410575;0.0017325073065230486;0.0028170973908362962;0.000002685951046979628;0.0003313893513954222;0.00016968439618302543;0.009086833648379275;0.0029362848521508607;0.025045165879539612;0.00010915535505773145;0.0006501846386524722;0.0004781828249802115;0.00000000000000000000011217354626695848;0.055881557993741775;0.030162982667946543;0.003475047855944312;0.000035093136498406834;0.002533462858881281;0.0003192997026806642;0.03361853120385462;0.0009303228112138474;0.00032906640088559407;0.004571677730247031;0.02174059321817495;0.000000000016170866277732844;0.019540319319354776;0.0000000389582554078445;0.0000000000000000000000000000000008936255309699323;0.015828219884180813;0.0023556980083331044;0.0000000000024925323384401697;0.0000000005195530023605943;0.0012295973576255963;0.0000000003601430704563873;0.0000000002916031349087673;0.000009303907156160297;0.00017537577383653854;0.00000794619700046887;0.008786862489701518;0.01434614998519179;0.001995308643694228;0.000000002112467942844563;0.011578150563347493;0.06490582259444297;0.0072235386450592055;0.000502675680948543;0.000003693702383965426;0.017022434638817717;0.01398217078777285;0.0478624701344184;0.0000000000000000000000008725842302134779;0.009408208370579256
0.9695843332055101;0.08310139074537323;0.9967453451330676;0.00006348739452757625;0.00015759044151920416;0.04757993205021858;0.9197980414639192;0.000000373186749880143;0.7656897918426269;0.0004490178870410415;0.4026716015546317;0.9426696845906243;0.030769490479914563;0.0000000000000004846308501355755;0.00000034146962654572683;0.0000000000000003294855040944297;0.000000000000000000000000000000007268598580302351;0.7716050310391933;0.3797895027321052;0.00019085379539034844;0.000000000000000000000000013371192045885856;0.8382365774662418;0.0000000000000000000000029016630490761157;0.00023158465077237673;0.05495234874929893;0.000052684961644635185;0.00000000046333085689921085;0.06816034854265189;0.00000000000000000005031755107078601;0.0000002254068030147033;0.000000000000021201144654611928;0.00000000000000000000000000000000000000000023120087843027907;0.000000003760749970255945;0.9803910561816562;0.00000000000000000000000000000000006311994596448427;0.00000017086231352508685;0.00000801310179230323;0.0000000009771848472800951;0.000000000000002018657309210228;0.00002359368693736466;0.0000000000000000000002513398312618431;0.000000006912235430765328;0.08097462964535813;0.0001632536927652164;0.0000000000002674874357969336;0.00000000000005935857812601341;0.0000007415552909606535;0.000039053491374188856;0.00025840685326626464;0.0000008459718001018451;0.000000011136955943512177;0.11792817107438618;0.01709879669342026;0.9717586228764821;0.000000000000011345854472815592;0.00000003910034161495253
0.16115250835382236;0.0000015516495312242394;0.24960662659415775;0.000000000005857129791932331;0.003161967843445175;0.00005568552309176877;0.02067848521228692;0.0000000000119554886436109;0.7833933842831563;0.06945219475968287;0.07902415823671903;0.15521487814287416;0.019505204004606664;0.00000000002801426714590951;0.00000001584309508832884;0.0000000010398633792702583;0.00000000000000000000004375740111388364;0.09334586570776733;0.07964176314697978;0.000004887442168533717;0.000000000000006857907069963277;0.000030151689755879054;0.0000000000014133225766509553;0.000030309397274978106;0.09720500476579773;0.061304739843778794;0.00009409085112477927;0.045332516911529036;0.00000000000016254100302517457;0.0006299189737797318;0.0000000002416143457620668;0.0000000000000000000000000000000000000000138891870942035;0.000000047113693995815124;0.0362091468803717;0.00000000000000000000000000006415441232361316;0.00000000000027400315268825747;0.00001565922312123739;0.00000000022597632453150004;0.00000000000003022721556774589;0.00007442410981153446;0.00000000000000000011463416712415412;0.0005687418416855756;0.014627723968038771;0.002806010509743584;0.000000004704467665280591;0.0006455916082496098;0.00201825212066308;0.003720493747969549;0.011911687957262489;0.000011417274319053988;0.000000000000000006808281815300847;0.04449919562706758;0.0027800210389265427;0.46104886621758717;0.00000000000000000000000000006776982939463036;0.00000008812097857187813
0.00007503039716535448;0.00002821532554947039;0.00004122283905834998;0.00000012966309377358837;0.0001310696676736268;0.00005402059589393886;0.000336540959475061;0.000018173561954124192;0.0000001202312554893117;0.0000007979328395375035;0.00007667088961064243;0.000015207358712805154;0.036876920421791755;0.0001205014683240318;0.0006574200462573311;0.015586956095607816;0.00000000000000000000000000000000000002449532548994954;0.00021533072589781255;0.014706601971328032;0.00004443050805737134;0.0000000006195156168826055;0.0000005947878271600856;0.00002395286771903648;0.000028699569244764225;0.00003542607809552454;0.00003685110570378325;0.000890254873152157;0.03207166113960192;0.00000015770305034456534;0.31448040969599855;0.000001443331655078396;0.00000000000000000000000009815784493810197;0.00000000028574255069307796;0.000005165120685847833;0.00000004097493534620914;0.0000000000001279835466447018;0.0000000010870717836576958;0.000003297923364941127;0.00001280757344060592;0.000009333880139296124;0.00000010217684943334275;0.00011624002483374507;0.00007709072620343794;0.10732683548333567;0.0000319414554788915;0.000020820719431732575;0.2369833628329243;0.5265166078091658;0.026938460439449956;0.00004408721467946734;0.000045191043856530496;0.000020237647925152454;0.00017882018657358354;0.0000185885577937457;0.0000000000000000000000004783152425049368;0.05932875122762306
0.0605914597358951;0.012952436857420696;0.054470668378430655;0.00000000042291740398516793;0.01404021391930179;0.1326726437623502;0.0032568392653853618;0.00000000000007083715804113749;0.03537530586322488;0.00021260669122863594;0.21643586648572782;0.017196583660781882;0.11049187061006371;0.0000000007961661552781596;0.0008253590591107388;0.0000000010598737453689052;0.0000000000000000000000000000000000000000000000008691360182615494;0.038537007612607775;0.0765565538470268;0.0000002983638577261362;0.00000000000000000000000029701452003874376;0.0000000952680855630655;0.00000000000017587372033642234;0.0002820010823836601;0.00609301213294479;0.0058279543813619505;0.0000062899512619555015;0.05576677192427173;0.0000000000020213454568661692;0.0009235883886173124;0.000000021412818900593073;0.000000000000000000000000000000000013950276229056607;0.0000000007047863115263318;0.006031895120890108;0.0000000000000000006450734554343585;0.00000000000000000008075446282417466;0.000000008269561174538421;0.0000000004680866175868278;0.00000000000000040346406482476817;0.0004363469505538346;0.000000000000000003604026004710985;0.0000007302606887736636;0.0010637816953143182;0.014738832056450967;0.00004474171386387925;0.0000000070568180643531915;0.00002136970531436107;0.045811422942689674;0.021729197027634015;0.0000000005626729714894027;0.0000018888181781027302;0.00012099522947527234;0.00006138867239352033;0.009174478450606462;0.0000000000000000013650600727040607;0.0000016187614647160235
